  1.0760000000E+01   1.0833945076E-01
  1.0770000000E+01   1.1390654712E-01
  1.0780000000E+01   1.2015791844E-01
  1.0790000000E+01   1.2686297392E-01
  1.0800000000E+01   1.3374633613E-01
  1.0810000000E+01   1.4049398051E-01
  1.0820000000E+01   1.4676686285E-01
  1.0830000000E+01   1.5222157379E-01
  1.0840000000E+01   1.5653539067E-01
  1.0850000000E+01   1.5943279906E-01
  1.0860000000E+01   1.6071080113E-01
  1.0870000000E+01   1.6025852787E-01
  1.0880000000E+01   1.5806987176E-01
  1.0890000000E+01   1.5424616744E-01
  1.0900000000E+01   1.4899027232E-01
  1.0910000000E+01   1.4259201462E-01
  1.0920000000E+01   1.3540765035E-01
  1.0930000000E+01   1.2783642755E-01
  1.0940000000E+01   1.2029511991E-01
  1.0950000000E+01   1.1319498353E-01
  1.0960000000E+01   1.0692080212E-01
  1.0970000000E+01   1.0181361364E-01
  1.0980000000E+01   9.8156436241E-02
  1.0990000000E+01   9.6162887777E-02
  1.1000000000E+01   9.5968384406E-02
  1.1010000000E+01   9.7622953493E-02
  1.1020000000E+01   1.0108698162E-01
  1.1030000000E+01   1.0622964818E-01
  1.1040000000E+01   1.1283162077E-01
  1.1050000000E+01   1.2059217451E-01
  1.1060000000E+01   1.2914298933E-01
  1.1070000000E+01   1.3806667321E-01
  1.1080000000E+01   1.4692143665E-01
  1.1090000000E+01   1.5526781532E-01
  1.1100000000E+01   1.6269725280E-01
  1.1110000000E+01   1.6885865943E-01
  1.1120000000E+01   1.7348052287E-01
  1.1130000000E+01   1.7638588703E-01
  1.1140000000E+01   1.7749947036E-01
  1.1150000000E+01   1.7684539341E-01
  1.1160000000E+01   1.7453795050E-01
  1.1170000000E+01   1.7076569459E-01
  1.1180000000E+01   1.6577186908E-01
  1.1190000000E+01   1.5983442614E-01
  1.1200000000E+01   1.5324726757E-01
  1.1210000000E+01   1.4630519560E-01
  1.1220000000E+01   1.3929367649E-01
  1.1230000000E+01   1.3248253470E-01
  1.1240000000E+01   1.2612393158E-01
  1.1250000000E+01   1.2045243272E-01
  1.1260000000E+01   1.1568409261E-01
  1.1270000000E+01   1.1201542680E-01
  1.1280000000E+01   1.0961856937E-01
  1.1290000000E+01   1.0863251057E-01
  1.1300000000E+01   1.0915312229E-01
  1.1310000000E+01   1.1121959463E-01
  1.1320000000E+01   1.1480357841E-01
  1.1330000000E+01   1.1980061239E-01
  1.1340000000E+01   1.2602778262E-01
  1.1350000000E+01   1.3323048889E-01
  1.1360000000E+01   1.4109739186E-01
  1.1370000000E+01   1.4928518651E-01
  1.1380000000E+01   1.5745266131E-01
  1.1390000000E+01   1.6529795847E-01
  1.1400000000E+01   1.7259959239E-01
  1.1410000000E+01   1.7925438265E-01
  1.1420000000E+01   1.8531106895E-01
  1.1430000000E+01   1.9099211192E-01
  1.1440000000E+01   1.9670580104E-01
  1.1450000000E+01   2.0304514955E-01
  1.1460000000E+01   2.1076908183E-01
  1.1470000000E+01   2.2077658205E-01
  1.1480000000E+01   2.3406326950E-01
  1.1490000000E+01   2.5167083427E-01
  1.1500000000E+01   2.7462795858E-01
  1.1510000000E+01   3.0388578958E-01
  1.1520000000E+01   3.4025202057E-01
  1.1530000000E+01   3.8432638735E-01
  1.1540000000E+01   4.3644291055E-01
  1.1550000000E+01   4.9661951152E-01
  1.1560000000E+01   5.6452337384E-01
  1.1570000000E+01   6.3945262242E-01
  1.1580000000E+01   7.2033729278E-01
  1.1590000000E+01   8.0576397982E-01
  1.1600000000E+01   8.9401970221E-01
  1.1610000000E+01   9.8315721929E-01
  1.1620000000E+01   1.0710775672E+00
  1.1630000000E+01   1.1556238813E+00
  1.1640000000E+01   1.2346824095E+00
  1.1650000000E+01   1.3062826016E+00
  1.1660000000E+01   1.3686914726E+00
  1.1670000000E+01   1.4204931693E+00
  1.1680000000E+01   1.4606499337E+00
  1.1690000000E+01   1.4885397361E+00
  1.1700000000E+01   1.5039675328E+00
  1.1710000000E+01   1.5071518093E+00
  1.1720000000E+01   1.4986865497E+00
  1.1730000000E+01   1.4794848172E+00
  1.1740000000E+01   1.4507099387E+00
  1.1750000000E+01   1.4137003080E+00
  1.1760000000E+01   1.3698949843E+00
  1.1770000000E+01   1.3207675689E+00
  1.1780000000E+01   1.2677689518E+00
  1.1790000000E+01   1.2122842369E+00
  1.1800000000E+01   1.1556010086E+00
  1.1810000000E+01   1.0988886708E+00
  1.1820000000E+01   1.0431844429E+00
  1.1830000000E+01   9.8938393372E-01
  1.1840000000E+01   9.3823199625E-01
  1.1850000000E+01   8.9031602492E-01
  1.1860000000E+01   8.4605791343E-01
  1.1870000000E+01   8.0570930798E-01
  1.1880000000E+01   7.6935031928E-01
  1.1890000000E+01   7.3689517864E-01
  1.1900000000E+01   7.0810747319E-01
  1.1910000000E+01   6.8262355714E-01
  1.1920000000E+01   6.5998613023E-01
  1.1930000000E+01   6.3968373410E-01
  1.1940000000E+01   6.2119362914E-01
  1.1950000000E+01   6.0402243968E-01
  1.1960000000E+01   5.8774238542E-01
  1.1970000000E+01   5.7201650117E-01
  1.1980000000E+01   5.5661431601E-01
  1.1990000000E+01   5.4141398715E-01
  1.2000000000E+01   5.2639456033E-01
  1.2010000000E+01   5.1162237949E-01
  1.2020000000E+01   4.9723118073E-01
  1.2030000000E+01   4.8340492217E-01
  1.2040000000E+01   4.7036137006E-01
  1.2050000000E+01   4.5834020079E-01
  1.2060000000E+01   4.4759377732E-01
  1.2070000000E+01   4.3837931332E-01
  1.2080000000E+01   4.3094930920E-01
  1.2090000000E+01   4.2553850724E-01
  1.2100000000E+01   4.2234301807E-01
  1.2110000000E+01   4.2149841151E-01
  1.2120000000E+01   4.2305108443E-01
  1.2130000000E+01   4.2693354980E-01
  1.2140000000E+01   4.3294292190E-01
  1.2150000000E+01   4.4073433319E-01
  1.2160000000E+01   4.4982382780E-01
  1.2170000000E+01   4.5961071121E-01
  1.2180000000E+01   4.6941441807E-01
  1.2190000000E+01   4.7851877359E-01
  1.2200000000E+01   4.8622843595E-01
  1.2210000000E+01   4.9192066716E-01
  1.2220000000E+01   4.9509288191E-01
  1.2230000000E+01   4.9539896107E-01
  1.2240000000E+01   4.9266983393E-01
  1.2250000000E+01   4.8692080342E-01
  1.2260000000E+01   4.7834169928E-01
  1.2270000000E+01   4.6727745344E-01
  1.2280000000E+01   4.5419811485E-01
  1.2290000000E+01   4.3966518910E-01
  1.2300000000E+01   4.2429692646E-01
  1.2310000000E+01   4.0873340411E-01
  1.2320000000E+01   3.9360719866E-01
  1.2330000000E+01   3.7951704826E-01
  1.2340000000E+01   3.6700452049E-01
  1.2350000000E+01   3.5653659999E-01
  1.2360000000E+01   3.4848870263E-01
  1.2370000000E+01   3.4313153825E-01
  1.2380000000E+01   3.4061766041E-01
  1.2390000000E+01   3.4097250351E-01
  1.2400000000E+01   3.4408563334E-01
  1.2410000000E+01   3.4970838904E-01
  1.2420000000E+01   3.5745571565E-01
  1.2430000000E+01   3.6681547781E-01
  1.2440000000E+01   3.7716653157E-01
  1.2450000000E+01   3.8780639269E-01
  1.2460000000E+01   3.9798634710E-01
  1.2470000000E+01   4.0695555642E-01
  1.2480000000E+01   4.1400872707E-01
  1.2490000000E+01   4.1853511779E-01
  1.2500000000E+01   4.2006440634E-01
  1.2510000000E+01   4.1830411335E-01
  1.2520000000E+01   4.1316530025E-01
  1.2530000000E+01   4.0477274139E-01
  1.2540000000E+01   3.9345820162E-01
  1.2550000000E+01   3.7973627760E-01
  1.2560000000E+01   3.6426659769E-01
  1.2570000000E+01   3.4780294718E-01
  1.2580000000E+01   3.3113797688E-01
  1.2590000000E+01   3.1504561046E-01
  1.2600000000E+01   3.0022797958E-01
  1.2610000000E+01   2.8727234080E-01
  1.2620000000E+01   2.7661840392E-01
  1.2630000000E+01   2.6854016654E-01
  1.2640000000E+01   2.6314079585E-01
  1.2650000000E+01   2.6036052730E-01
  1.2660000000E+01   2.5999420403E-01
  1.2670000000E+01   2.6171822937E-01
  1.2680000000E+01   2.6511947249E-01
  1.2690000000E+01   2.6972995452E-01
  1.2700000000E+01   2.7505942380E-01
  1.2710000000E+01   2.8062709177E-01
  1.2720000000E+01   2.8599028615E-01
  1.2730000000E+01   2.9076685150E-01
  1.2740000000E+01   2.9465395172E-01
  1.2750000000E+01   2.9743822835E-01
  1.2760000000E+01   2.9900018621E-01
  1.2770000000E+01   2.9931071986E-01
  1.2780000000E+01   2.9842232730E-01
  1.2790000000E+01   2.9645402746E-01
  1.2800000000E+01   2.9357399700E-01
  1.2810000000E+01   2.8998014980E-01
  1.2820000000E+01   2.8588192847E-01
  1.2830000000E+01   2.8148329182E-01
  1.2840000000E+01   2.7697041202E-01
  1.2850000000E+01   2.7250212248E-01
  1.2860000000E+01   2.6820526833E-01
  1.2870000000E+01   2.6417193489E-01
  1.2880000000E+01   2.6046006580E-01
  1.2890000000E+01   2.5709466344E-01
  1.2900000000E+01   2.5406931617E-01
  1.2910000000E+01   2.5134847334E-01
  1.2920000000E+01   2.4886934886E-01
  1.2930000000E+01   2.4654475619E-01
  1.2940000000E+01   2.4426783704E-01
  1.2950000000E+01   2.4191826092E-01
  1.2960000000E+01   2.3937074378E-01
  1.2970000000E+01   2.3650623717E-01
  1.2980000000E+01   2.3322382831E-01
  1.2990000000E+01   2.2945321096E-01
  1.3000000000E+01   2.2516525911E-01
  1.3010000000E+01   2.2037940389E-01
  1.3020000000E+01   2.1516700643E-01
  1.3030000000E+01   2.0964957519E-01
  1.3040000000E+01   2.0399200424E-01
  1.3050000000E+01   1.9839190147E-01
  1.3060000000E+01   1.9306701673E-01
  1.3070000000E+01   1.8824155954E-01
  1.3080000000E+01   1.8413334622E-01
  1.3090000000E+01   1.8094290515E-01
  1.3100000000E+01   1.7884484270E-01
  1.3110000000E+01   1.7798097737E-01
  1.3120000000E+01   1.7845401279E-01
  1.3130000000E+01   1.8032127367E-01
  1.3140000000E+01   1.8358791681E-01
  1.3150000000E+01   1.8819872594E-01
  1.3160000000E+01   1.9402996150E-01
  1.3170000000E+01   2.0088228153E-01
  1.3180000000E+01   2.0847890326E-01
  1.3190000000E+01   2.1646868432E-01
  1.3200000000E+01   2.2443832980E-01
  1.3210000000E+01   2.3193290201E-01
  1.3220000000E+01   2.3848547032E-01
  1.3230000000E+01   2.4365217209E-01
  1.3240000000E+01   2.4704946450E-01
  1.3250000000E+01   2.4838984827E-01
  1.3260000000E+01   2.4751039106E-01
  1.3270000000E+01   2.4439119206E-01
  1.3280000000E+01   2.3916006907E-01
  1.3290000000E+01   2.3208398826E-01
  1.3300000000E+01   2.2354754098E-01
  1.3310000000E+01   2.1402132562E-01
  1.3320000000E+01   2.0402457065E-01
  1.3330000000E+01   1.9408501249E-01
  1.3340000000E+01   1.8470257731E-01
  1.3350000000E+01   1.7631755299E-01
  1.3360000000E+01   1.6928820813E-01
  1.3370000000E+01   1.6387675902E-01
  1.3380000000E+01   1.6024509039E-01
  1.3390000000E+01   1.5845861318E-01
  1.3400000000E+01   1.5849701758E-01
  1.3410000000E+01   1.6026897834E-01
  1.3420000000E+01   1.6362982628E-01
  1.3430000000E+01   1.6839937262E-01
  1.3440000000E+01   1.7437844463E-01
  1.3450000000E+01   1.8136269686E-01
  1.3460000000E+01   1.8915292400E-01
  1.3470000000E+01   1.9756164252E-01
  1.3480000000E+01   2.0641515688E-01
  1.3490000000E+01   2.1555321026E-01
  1.3500000000E+01   2.2482555953E-01
  1.3510000000E+01   2.3408844981E-01
  1.3520000000E+01   2.4320018901E-01
  1.3530000000E+01   2.5201916182E-01
  1.3540000000E+01   2.6040324893E-01
  1.3550000000E+01   2.6821228475E-01
  1.3560000000E+01   2.7531275202E-01
  1.3570000000E+01   2.8158389542E-01
  1.3580000000E+01   2.8692475938E-01
  1.3590000000E+01   2.9126034438E-01
  1.3600000000E+01   2.9454633855E-01
  1.3610000000E+01   2.9677145601E-01
  1.3620000000E+01   2.9795773051E-01
  1.3630000000E+01   2.9815858403E-01
  1.3640000000E+01   2.9745510683E-01
  1.3650000000E+01   2.9595332770E-01
  1.3660000000E+01   2.9377965528E-01
  1.3670000000E+01   2.9107884215E-01
  1.3680000000E+01   2.8801060398E-01
  1.3690000000E+01   2.8474695696E-01
  1.3700000000E+01   2.8146725567E-01
  1.3710000000E+01   2.7835131411E-01
  1.3720000000E+01   2.7556946886E-01
  1.3730000000E+01   2.7326931419E-01
  1.3740000000E+01   2.7156170539E-01
  1.3750000000E+01   2.7050694010E-01
  1.3760000000E+01   2.7010391285E-01
  1.3770000000E+01   2.7028546689E-01
  1.3780000000E+01   2.7092102580E-01
  1.3790000000E+01   2.7182914568E-01
  1.3800000000E+01   2.7279719067E-01
  1.3810000000E+01   2.7360847299E-01
  1.3820000000E+01   2.7407105128E-01
  1.3830000000E+01   2.7404509518E-01
  1.3840000000E+01   2.7346516259E-01
  1.3850000000E+01   2.7235177092E-01
  1.3860000000E+01   2.7081173395E-01
  1.3870000000E+01   2.6902674804E-01
  1.3880000000E+01   2.6723100256E-01
  1.3890000000E+01   2.6568103408E-01
  1.3900000000E+01   2.6462274016E-01
  1.3910000000E+01   2.6425931436E-01
  1.3920000000E+01   2.6472477932E-01
  1.3930000000E+01   2.6606641838E-01
  1.3940000000E+01   2.6823734986E-01
  1.3950000000E+01   2.7110251796E-01
  1.3960000000E+01   2.7445334728E-01
  1.3970000000E+01   2.7803192688E-01
  1.3980000000E+01   2.8156071121E-01
  1.3990000000E+01   2.8477329055E-01
  1.4000000000E+01   2.8744385131E-01
  1.4010000000E+01   2.8941052065E-01
  1.4020000000E+01   2.9059062563E-01
  1.4030000000E+01   2.9098630684E-01
  1.4040000000E+01   2.9067908899E-01
  1.4050000000E+01   2.8981422971E-01
  1.4060000000E+01   2.8857752173E-01
  1.4070000000E+01   2.8716739672E-01
  1.4080000000E+01   2.8576493104E-01
  1.4090000000E+01   2.8450807408E-01
  1.4100000000E+01   2.8347107058E-01
  1.4110000000E+01   2.8265419184E-01
  1.4120000000E+01   2.8198420072E-01
  1.4130000000E+01   2.8132559782E-01
  1.4140000000E+01   2.8050187371E-01
  1.4150000000E+01   2.7932310729E-01
  1.4160000000E+01   2.7761616711E-01
  1.4170000000E+01   2.7525379889E-01
  1.4180000000E+01   2.7217750951E-01
  1.4190000000E+01   2.6841167066E-01
  1.4200000000E+01   2.6406766250E-01
  1.4210000000E+01   2.5933568112E-01
  1.4220000000E+01   2.5446745935E-01
  1.4230000000E+01   2.4975057605E-01
  1.4240000000E+01   2.4547898035E-01
  1.4250000000E+01   2.4192264914E-01
  1.4260000000E+01   2.3929871532E-01
  1.4270000000E+01   2.3775121886E-01
  1.4280000000E+01   2.3733718391E-01
  1.4290000000E+01   2.3802366391E-01
  1.4300000000E+01   2.3969449802E-01
  1.4310000000E+01   2.4216720142E-01
  1.4320000000E+01   2.4521711516E-01
  1.4330000000E+01   2.4860538285E-01
  1.4340000000E+01   2.5210875219E-01
  1.4350000000E+01   2.5554496305E-01
  1.4360000000E+01   2.5879213486E-01
  1.4370000000E+01   2.6179790723E-01
  1.4380000000E+01   2.6457775173E-01
  1.4390000000E+01   2.6720134919E-01
  1.4400000000E+01   2.6977316242E-01
  1.4410000000E+01   2.7240468695E-01
  1.4420000000E+01   2.7518902013E-01
  1.4430000000E+01   2.7817818114E-01
  1.4440000000E+01   2.8136836531E-01
  1.4450000000E+01   2.8469619811E-01
  1.4460000000E+01   2.8804340479E-01
  1.4470000000E+01   2.9125158355E-01
  1.4480000000E+01   2.9414160911E-01
  1.4490000000E+01   2.9653478932E-01
  1.4500000000E+01   2.9827138409E-01
  1.4510000000E+01   2.9922414025E-01
  1.4520000000E+01   2.9930559704E-01
  1.4530000000E+01   2.9846753431E-01
  1.4540000000E+01   2.9669705840E-01
  1.4550000000E+01   2.9400929650E-01
  1.4560000000E+01   2.9044013089E-01
  1.4570000000E+01   2.8604230590E-01
  1.4580000000E+01   2.8088479015E-01
  1.4590000000E+01   2.7505550531E-01
  1.4600000000E+01   2.6866708585E-01
  1.4610000000E+01   2.6186276161E-01
  1.4620000000E+01   2.5481898286E-01
  1.4630000000E+01   2.4774436621E-01
  1.4640000000E+01   2.4087197856E-01
  1.4650000000E+01   2.3444487720E-01
  1.4660000000E+01   2.2869753573E-01
  1.4670000000E+01   2.2383298667E-01
  1.4680000000E+01   2.2000137371E-01
  1.4690000000E+01   2.1728182811E-01
  1.4700000000E+01   2.1567062547E-01
  1.4710000000E+01   2.1507835991E-01
  1.4720000000E+01   2.1533679844E-01
  1.4730000000E+01   2.1621415948E-01
  1.4740000000E+01   2.1743853717E-01
  1.4750000000E+01   2.1872497896E-01
  1.4760000000E+01   2.1980489006E-01
  1.4770000000E+01   2.2045288499E-01
  1.4780000000E+01   2.2050891762E-01
  1.4790000000E+01   2.1989263907E-01
  1.4800000000E+01   2.1860952663E-01
  1.4810000000E+01   2.1674766292E-01
  1.4820000000E+01   2.1446611624E-01
  1.4830000000E+01   2.1197594185E-01
  1.4840000000E+01   2.0951752548E-01
  1.4850000000E+01   2.0733529832E-01
  1.4860000000E+01   2.0565354238E-01
  1.4870000000E+01   2.0465619186E-01
  1.4880000000E+01   2.0447128991E-01
  1.4890000000E+01   2.0516277724E-01
  1.4900000000E+01   2.0672863521E-01
  1.4910000000E+01   2.0910514230E-01
  1.4920000000E+01   2.1217552936E-01
  1.4930000000E+01   2.1578197045E-01
  1.4940000000E+01   2.1973774283E-01
  1.4950000000E+01   2.2383982746E-01
  1.4960000000E+01   2.2787958323E-01
  1.4970000000E+01   2.3165116201E-01
  1.4980000000E+01   2.3496005722E-01
  1.4990000000E+01   2.3762918394E-01
  1.5000000000E+01   2.3950545538E-01
  1.5010000000E+01   2.4046676265E-01
  1.5020000000E+01   2.4042928972E-01
  1.5030000000E+01   2.3935294896E-01
  1.5040000000E+01   2.3724774953E-01
  1.5050000000E+01   2.3417613671E-01
  1.5060000000E+01   2.3025255650E-01
  1.5070000000E+01   2.2563949129E-01
  1.5080000000E+01   2.2053925507E-01
  1.5090000000E+01   2.1518275187E-01
  1.5100000000E+01   2.0981562909E-01
  1.5110000000E+01   2.0468452430E-01
  1.5120000000E+01   2.0002225474E-01
  1.5130000000E+01   1.9603662252E-01
  1.5140000000E+01   1.9290160650E-01
  1.5150000000E+01   1.9075135617E-01
  1.5160000000E+01   1.8967954449E-01
  1.5170000000E+01   1.8974083434E-01
  1.5180000000E+01   1.9095585759E-01
  1.5190000000E+01   1.9331732203E-01
  1.5200000000E+01   1.9679611981E-01
  1.5210000000E+01   2.0134649382E-01
  1.5220000000E+01   2.0690910960E-01
  1.5230000000E+01   2.1340893710E-01
  1.5240000000E+01   2.2075306630E-01
  1.5250000000E+01   2.2882306430E-01
  1.5260000000E+01   2.3746848430E-01
  1.5270000000E+01   2.4650000068E-01
  1.5280000000E+01   2.5568717682E-01
  1.5290000000E+01   2.6476108030E-01
  1.5300000000E+01   2.7342283378E-01
  1.5310000000E+01   2.8136043901E-01
  1.5320000000E+01   2.8827074770E-01
  1.5330000000E+01   2.9388403896E-01
  1.5340000000E+01   2.9799085687E-01
  1.5350000000E+01   3.0046381038E-01
  1.5360000000E+01   3.0127438848E-01
  1.5370000000E+01   3.0050039638E-01
  1.5380000000E+01   2.9832262744E-01
  1.5390000000E+01   2.9501300341E-01
  1.5400000000E+01   2.9091251298E-01
  1.5410000000E+01   2.8640397890E-01
  1.5420000000E+01   2.8188275247E-01
  1.5430000000E+01   2.7772638731E-01
  1.5440000000E+01   2.7426883558E-01
  1.5450000000E+01   2.7178035911E-01
  1.5460000000E+01   2.7045268991E-01
  1.5470000000E+01   2.7039190295E-01
  1.5480000000E+01   2.7161670245E-01
  1.5490000000E+01   2.7406328339E-01
  1.5500000000E+01   2.7759268145E-01
  1.5510000000E+01   2.8200317907E-01
  1.5520000000E+01   2.8704526635E-01
  1.5530000000E+01   2.9243904399E-01
  1.5540000000E+01   2.9789512793E-01
  1.5550000000E+01   3.0313704402E-01
  1.5560000000E+01   3.0792521952E-01
  1.5570000000E+01   3.1208087724E-01
  1.5580000000E+01   3.1550789465E-01
  1.5590000000E+01   3.1820942883E-01
  1.5600000000E+01   3.2029972778E-01
  1.5610000000E+01   3.2200432849E-01
  1.5620000000E+01   3.2365165170E-01
  1.5630000000E+01   3.2565347596E-01
  1.5640000000E+01   3.2847435639E-01
  1.5650000000E+01   3.3259331197E-01
  1.5660000000E+01   3.3845993309E-01
  1.5670000000E+01   3.4644859267E-01
  1.5680000000E+01   3.5681460764E-01
  1.5690000000E+01   3.6965891600E-01
  1.5700000000E+01   3.8490078329E-01
  1.5710000000E+01   4.0226605954E-01
  1.5720000000E+01   4.2129000077E-01
  1.5730000000E+01   4.4133667565E-01
  1.5740000000E+01   4.6163218386E-01
  1.5750000000E+01   4.8131266807E-01
  1.5760000000E+01   4.9947953754E-01
  1.5770000000E+01   5.1526101573E-01
  1.5780000000E+01   5.2787270881E-01
  1.5790000000E+01   5.3667241087E-01
  1.5800000000E+01   5.4120600454E-01
  1.5810000000E+01   5.4123755728E-01
  1.5820000000E+01   5.3676384653E-01
  1.5830000000E+01   5.2800882524E-01
  1.5840000000E+01   5.1540211813E-01
  1.5850000000E+01   4.9954110530E-01
  1.5860000000E+01   4.8114150049E-01
  1.5870000000E+01   4.6098266966E-01
  1.5880000000E+01   4.3985167767E-01
  1.5890000000E+01   4.1849236402E-01
  1.5900000000E+01   3.9756452490E-01
  1.5910000000E+01   3.7761517881E-01
  1.5920000000E+01   3.5906346469E-01
  1.5930000000E+01   3.4219846134E-01
  1.5940000000E+01   3.2718762686E-01
